Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
LG Electronics India Pvt Ltd,"Panvel - Kochi - Kanyakumari Hwy, Kavu Nagar, Kozhikode, Kerala 673016, India",Worst customer service.and staffs are behaving like dogs,1,Farzana Shameer,2023-02-21 13:50:39,2023-02-21,02,2023
LG Electronics India Pvt Ltd,"Panvel - Kochi - Kanyakumari Hwy, Kavu Nagar, Kozhikode, Kerala 673016, India","Lifes Good 🧡👍
No:1",5,Vishnu Madhu,2021-07-29 02:00:28,2021-07-29,07,2021
LG Best shop-SKYMART ELECTRONIC,"M.K Tower, opp. Budget Hypermarket, Varangode, Down Hill, Malappuram, Kerala 676519, India","Skymart Electronics is the best LG showroom in Malappuram city located in Malappuram Downhill before reaching Melmuri on the route from Malappuram to Kozhikode. Skymart guarantees an enviable collection of LG brand electronics. To be precise, not only LG's home appliances, but also other electronic gadgets are available at Skymart at affordable and reasonable prices. In other words, not only home appliances like television, AC, fridge, washing machine, mixer, but also wireless headphones associated with smart phones are provided to the customers by Skymart at attractive low-cost EMI terms.  Skymart also offers 10% to 15% discount through leading credit cards. The main attraction is the market leading LG Tone Free headphones for Meridian. Then I was impressed by LG's XBOOM Mini DJ sound system. XBOOM has the power for a small concert or party. The main attraction here is the price that will not tear your pocket. Leaving aside the praises of LG Electronics, let's talk more about Skymart. Skymart is a very customer friendly company. The young man who is the manager will impress us with his behavior, speech and service.  Other staffs are not bad either. Skymart is not just a home appliances shop that sells us good quality products, they deliver the purchased products responsibly to our homes and end their service after installing them. Skymart is also a large showroom with good stock, where customers can select and buy products according to their taste in a nice atmosphere, with good parking space away from the hustle and bustle of the city. They ensure good response and service to queries and queries online or through phone calls. In short, Skymart is one of those rare shops where a customer can walk away satisfied after one purachase. They made my day. So definitely deserves a 5 star rating.",5,r2h Media,2023-11-30 21:46:22,2023-11-30,11,2023
LG Best shop-SKYMART ELECTRONIC,"M.K Tower, opp. Budget Hypermarket, Varangode, Down Hill, Malappuram, Kerala 676519, India",Worst experience.They didn't give any reply for the stock of enquired item.Two weeks ago I visited the shop and staff collected my number and  confirmed that he will call after enquire the stock details of the product.He never call me.I again contact over phone 4 day before they didn't give any reply...what a service?,1,vibi kt,2024-05-31 10:09:25,2024-05-31,05,2024
LG Best shop-SKYMART ELECTRONIC,"M.K Tower, opp. Budget Hypermarket, Varangode, Down Hill, Malappuram, Kerala 676519, India",Excellent service! Had a very hassle free experience! 👍,5,Sakura Konica,2022-08-26 23:45:58,2022-08-26,08,2022
LG Best shop-SKYMART ELECTRONIC,"M.K Tower, opp. Budget Hypermarket, Varangode, Down Hill, Malappuram, Kerala 676519, India",Superb showroom with great ambiance and experience,5,Mubashir Moothadath,2023-10-20 15:36:16,2023-10-20,10,2023
LG Best shop-SKYMART ELECTRONIC,"M.K Tower, opp. Budget Hypermarket, Varangode, Down Hill, Malappuram, Kerala 676519, India",LG Brand shop with all Onam offers and Brand exclusive offers,5,Prasanth Gopalan,2022-08-04 19:26:05,2022-08-04,08,2022
LG Mobile Phone Authorized Service Centre,"Near, sabha Road, Puthiyara, Kozhikode, Kerala 673004, India","LG Service Centre is a beacon of reliability and expertise, offering top-notch repair and maintenance services for LG appliances. With skilled technicians, genuine parts, and efficient service, it's the go-to destination for all your LG product needs. Trust LG Service Centre for quality care and peace of mind.",5,Rahmathullah,2024-02-23 01:27:36,2024-02-23,02,2024
LG Mobile Phone Authorized Service Centre,"Near, sabha Road, Puthiyara, Kozhikode, Kerala 673004, India","I have no idea how a company like lg has service tie up with such a bad service franchise. Has been dealing with these people quite often since the washing machine stops working so frequently, they call back only when they like after the site visit, Everytime they were rude with the way they deal with the customer.yesterday one guy had come and he tld he will call back after reaching office. No callback was done, i had to call today and was a lazy and irresposible reply. As if he repairs with money from his house.",1,Amal Sidharth,2022-11-22 21:28:26,2022-11-22,11,2022
LG Mobile Phone Authorized Service Centre,"Near, sabha Road, Puthiyara, Kozhikode, Kerala 673004, India","Very poor service
They don't even know how to speak with a customer . It took 2 months to get fixed my phone. better try other authorised service centres these people are useless. worst attitude and poor service, bunch of useless people and don't even know what the hell is meant by customer service perfect example for how not to run a customer service centre",1,Amal Kailas,2020-11-01 00:11:13,2020-11-01,11,2020
LG Mobile Phone Authorized Service Centre,"Near, sabha Road, Puthiyara, Kozhikode, Kerala 673004, India",Very bad customer service. The man who taking the call and replacing new watch telling matters in a rude way. Poor boat experience,1,Sreehari Melath,2022-08-23 19:08:55,2022-08-23,08,2022
LG Mobile Phone Authorized Service Centre,"Near, sabha Road, Puthiyara, Kozhikode, Kerala 673004, India",It's makes better feel💗,5,ROHITH KRISHNAN,2022-10-17 18:37:11,2022-10-17,10,2022
Sigma Electronics,"Lakshmi Complex, Opp: Metropolitan Hospital, Koorkenchery, Thrissur, Kerala 680007, India","I highly recommend Mr. Mathews of Sigma Electronics for any electronic repairs. He recently fixed my microwave oven, less than 20 mins and did an excellent job! And with a reasonable bill.. And  it is working perfect now. With his vast experience and expertise in the field, I was confident that my appliance was in good hands. He is professional, efficient, and reliable. If you need any electronic repairs, look no further than Mr. Mathews and Sigma Electronics. Well done Mr Mathews.. keep it up.",5,chandra boss,2024-07-13 00:55:57,2024-07-13,07,2024
Sigma Electronics,"Lakshmi Complex, Opp: Metropolitan Hospital, Koorkenchery, Thrissur, Kerala 680007, India","I  had an outstanding experience with Sigma Electronics. My LG TV had been malfunctioning, and I was worried it would take days to get it fixed. To my surprise, they repaired it within just 3 hours! The staff was incredibly professional and knowledgeable, diagnosing the issue quickly and providing a clear explanation of the repair process. Their efficient service and reasonable pricing exceeded my expectations. I highly recommend Sigma electronics for any electronic repairs. Thank you for the excellent service!",5,1 Ananth Krishna,2024-05-28 21:01:50,2024-05-28,05,2024
Sigma Electronics,"Lakshmi Complex, Opp: Metropolitan Hospital, Koorkenchery, Thrissur, Kerala 680007, India","Thank you, for your excellent and prompt services.
My Samsung Microwave got repaired on the same day with in Half an hour.and service fees and cost are reasonable.
I like Sigma Electronics.",5,domnic ukran,2024-08-16 19:10:53,2024-08-16,08,2024
Sigma Electronics,"Lakshmi Complex, Opp: Metropolitan Hospital, Koorkenchery, Thrissur, Kerala 680007, India","Mr.Mathew’s professionalism at Sigma Electronics is a standing example of how customers should be treated. He is a very knowledgeable gentleman and I felt at ease with him instantly. My Thomson TV backlight had conked out and was replaced in a few hours’ time. The expenses and options were explained upfront and I thought it was a very honest pricing. The pick-up and drop option available here (though I did not use it) is a good option for busy people. Overall, a very pleasant experience and so would be my go-to place for all my electronics repair.",5,Pradeep Nair,2024-06-06 13:11:09,2024-06-06,06,2024
Sigma Electronics,"Lakshmi Complex, Opp: Metropolitan Hospital, Koorkenchery, Thrissur, Kerala 680007, India","Thank you for your excellent and prompt services.
My LG TV got repaired on the same day.
Service fees and cost of spares are reasonable.
I like Sigma Electronics.",5,Sivaraman P.V.,2024-07-04 00:51:26,2024-07-04,07,2024
LG Best Shop-DAS Agencies,"DAS Agencies, 13, Stadium Bypass Rd, Sultanpet, Palakkad, Kerala 678001, India","Disappointing Experience with LG Shoppe - Das Agency

I'm writing this review as a warning to others after a frustrating experience with LG Shoppe - Das Agency. The agency's unprofessional behavior, false promises, and poor customer service have left me disappointed.

Delivery Delays:

The agency lied about the delivery timeline, promising to deliver the AC within a certain timeframe. However, it arrived much later than promised, causing inconvenience and disrupting our plans.

Poor Customer Service:

When we reached out to Mr. Manoj, he treated us poorly and blocked our number after just two follow-up calls. This level of disrespect and unprofessionalism is unacceptable.

Warning to Others:

I strongly advise against purchasing from LG Shoppe - Das Agency. Their false promises, misleading product information, and poor customer service make them an unreliable and untrustworthy business partner.

Rating: 1/5 (and that's being generous)",1,Suraj Sreedharan,2024-08-10 22:37:14,2024-08-10,08,2024
LG Best Shop-DAS Agencies,"DAS Agencies, 13, Stadium Bypass Rd, Sultanpet, Palakkad, Kerala 678001, India","Good selection and discount by LG for dusera /Diwali

Sent only single person for delivery of 500L fridge. Had to unload and move the fridge into house on our own. Crazy!

Freezer door was damaged, which was promptly replace in ~1 week as promised. But customer interaction was very rude and impolite.",2,Prabhasa R,2018-11-09 16:06:04,2018-11-09,11,2018
LG Best Shop-DAS Agencies,"DAS Agencies, 13, Stadium Bypass Rd, Sultanpet, Palakkad, Kerala 678001, India","Worst service ever.
Brand new producrs with manufacturing defects are sold by LG and agencies.",1,Melvin Jacob,2023-03-30 01:06:51,2023-03-30,03,2023
LG Best Shop-DAS Agencies,"DAS Agencies, 13, Stadium Bypass Rd, Sultanpet, Palakkad, Kerala 678001, India","My refrigerator stopped working within 1 month of purchase, due to lockdown I couldn't even get it replaced. Its been 3 months we are using that refrigerator. Please don't opt this showroom. They won't help you in any way once you have a complaint product. They are behaving like we are responsible for everything. Purchased at March 11, today il July 11. Please read this before you go to this shop",1,Sreyas S,2020-07-11 14:10:23,2020-07-11,07,2020
LG Best Shop-DAS Agencies,"DAS Agencies, 13, Stadium Bypass Rd, Sultanpet, Palakkad, Kerala 678001, India",Irresponsible sale proceeds. Forced to buy display product. Later faced much difficulties and has to replace the product. Also faced many difficulties with the sister concern few months ago. Very less recommended.,1,Deepu Sivaraj,2020-08-02 20:55:51,2020-08-02,08,2020
Led tv service,"Thondikulam, Nurani, Palakkad, Kerala 678004, India",Genuine and approachable behavior. Fast and professional service. Will guide you clearly about the issue. Repaired 43inch LG tv in one day.,4,Deepak K P,2022-07-13 14:33:41,2022-07-13,07,2022
Led tv service,"Thondikulam, Nurani, Palakkad, Kerala 678004, India",Good service,5,disco voiceparli,2023-04-27 14:40:55,2023-04-27,04,2023
Led tv service,"Thondikulam, Nurani, Palakkad, Kerala 678004, India",👍,5,FAIZAL SALEEM,2022-02-12 18:36:08,2022-02-12,02,2022
Led tv service,"Thondikulam, Nurani, Palakkad, Kerala 678004, India",Good service,5,shafeek shafee,2023-04-27 14:15:18,2023-04-27,04,2023
Led tv service,"Thondikulam, Nurani, Palakkad, Kerala 678004, India",Good work,5,KKM KUTTY,2022-04-08 14:38:40,2022-04-08,04,2022
Orpat Service Center,"23VC+4HR, SH 71, Down Hill, Malappuram, Kerala 676505, India",Poor service.No guarantee.No response to customer.,1,Masilamani masilamani,2021-03-28 23:13:56,2021-03-28,03,2021
Orpat Service Center,"23VC+4HR, SH 71, Down Hill, Malappuram, Kerala 676505, India",Delivery very late,1,NISSAM P AFRA,2022-08-06 14:55:56,2022-08-06,08,2022
Orpat Service Center,"23VC+4HR, SH 71, Down Hill, Malappuram, Kerala 676505, India",Its a cheeting itam,1,OrrangeAnimation attingal,2017-09-14 16:17:42,2017-09-14,09,2017
Orpat Service Center,"23VC+4HR, SH 71, Down Hill, Malappuram, Kerala 676505, India",L'k,5,Jamsheer Madathil,2016-08-08 14:12:16,2016-08-08,08,2016
Orpat Service Center,"23VC+4HR, SH 71, Down Hill, Malappuram, Kerala 676505, India",LG Service center - Manjeri.,5,Muhammad Murshid K,2020-03-17 17:15:56,2020-03-17,03,2020
LG service centre - Crystal air systems,"20, Vinayagar Koil St, Krishnaswamy Nagar, Sowripalayam Pirivu, Ramanathapuram, Coimbatore, Tamil Nadu 641045, India","Excellent service.
I had a problem on my LG washing machine sometime ago and the service was provided in 4 hrs and repaired.!
I bought a new LG washing machine today online . It arrived at my house around noon today and it was commissioned by 3 p.m. today itself!!...within 3 hrs of the item arriving.
Awesome!
I must mention that the coordination by Ms.Sujatha is excellent and she is very courteous and supportive.
I bought once again LG brand only because of their service.
All whitegoods in my  home are LG.
We are an LG family!!",5,KK Sundar,2024-03-07 20:30:35,2024-03-07,03,2024
LG service centre - Crystal air systems,"20, Vinayagar Koil St, Krishnaswamy Nagar, Sowripalayam Pirivu, Ramanathapuram, Coimbatore, Tamil Nadu 641045, India",Service was good.serviced by well trained engineers. Compared to other service centers the crystal air system giving more important to customers,5,Lion Women,2024-08-19 22:06:27,2024-08-19,08,2024
LG service centre - Crystal air systems,"20, Vinayagar Koil St, Krishnaswamy Nagar, Sowripalayam Pirivu, Ramanathapuram, Coimbatore, Tamil Nadu 641045, India",Employees are not trained. LG gives 10 years warranty for washing machine motor but staff refuses to fulfill by giving excuses that the company suspended supplies. Such a reputed company  but the service is worst which I had never seen in my life.  I sent my washing machine for repair but the staff returned without servicing. What a situation and I will never go for LG in future based on my current experience.,1,Arjunan A,2023-10-05 02:08:34,2023-10-05,10,2023
LG service centre - Crystal air systems,"20, Vinayagar Koil St, Krishnaswamy Nagar, Sowripalayam Pirivu, Ramanathapuram, Coimbatore, Tamil Nadu 641045, India",Very bad on call service . Not giving enough response and showing no patience to hear our issues.,1,Jadishajay sankar,2024-04-11 14:07:07,2024-04-11,04,2024
